#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6891581|2016-07-01T04:51:14.940000|38.1417|15.1662|8.4|BULLETIN-INGV||||ML|2.3|--|Messina
6894571|2016-07-02T02:29:54.080000|38.3737|15.4372|116.8|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6895711|2016-07-02T08:04:39.220000|37.1828|19.1652|42.6|BULLETIN-INGV||||ML|3.2|--|Mar Ionio Meridionale (MARE)
6896311|2016-07-02T12:11:14.830000|37.6377|15.832|26.5|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
6897251|2016-07-02T17:06:51.110000|44.527|10.2255|24.3|BULLETIN-INGV||||ML|2.2|--|Parma
6899381|2016-07-03T08:28:47.190000|44.5065|10.5063|23.2|BULLETIN-INGV||||ML|2.1|--|Reggio nell'Emilia
6899731|2016-07-03T10:14:13.760000|41.7658|15.1663|13.9|BULLETIN-INGV||||ML|2.5|--|Foggia
6900261|2016-07-03T15:44:44.140000|41.8605|14.1133|10.5|BULLETIN-INGV||||ML|3.0|--|L'Aquila
6901161|2016-07-03T22:53:12.090000|43.1242|11.0047|10.0|BULLETIN-INGV||||ML|2.7|--|Grosseto
6902101|2016-07-04T10:22:02.940000|38.8695|15.4435|251.0|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
6902271|2016-07-04T11:37:22.790000|44.9287|11.2905|9.1|BULLETIN-INGV||||ML|3.5|--|Mantova
6902501|2016-07-04T13:21:48.060000|38.5983|15.523|146.8|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6903061|2016-07-04T18:37:00.750000|44.9758|11.3535|10.5|BULLETIN-INGV||||ML|2.0|--|Mantova
6903531|2016-07-04T23:37:10.030000|40.2103|16.2597|25.3|BULLETIN-INGV||||Md|2.0|--|Potenza
6904221|2016-07-05T05:54:37.730000|37.4973|17.0553|40.7|BULLETIN-INGV||||ML|3.9|--|Mar Ionio Meridionale (MARE)
6907011|2016-07-05T22:53:19.680000|45.2582|7.6182|35.6|BULLETIN-INGV||||ML|2.7|--|Torino
6907291|2016-07-06T01:31:19.980000|37.793|15.1897|2.8|BULLETIN-INGV||||ML|2.3|--|Catania
6908391|2016-07-06T07:27:00.250000|38.0537|15.0633|6.8|BULLETIN-INGV||||ML|2.3|--|Messina
6908441|2016-07-06T07:37:01.270000|38.0517|15.063|7.6|BULLETIN-INGV||||ML|2.0|--|Messina
6908571|2016-07-06T07:51:41.720000|38.0503|15.0705|6.5|BULLETIN-INGV||||ML|2.4|--|Messina
6911751|2016-07-06T18:56:24.750000|38.0595|15.0652|6.6|BULLETIN-INGV||||ML|2.2|--|Messina
6912091|2016-07-06T22:10:22.550000|40.8687|15.1748|10.0|BULLETIN-INGV||||ML|2.1|--|Avellino
6913001|2016-07-07T10:25:53.800000|44.1627|9.9133|9.9|BULLETIN-INGV||||ML|2.4|--|La Spezia
6916061|2016-07-08T15:19:16.340000|44.0552|11.5137|7.1|BULLETIN-INGV||||ML|2.5|--|Firenze
6916141|2016-07-08T15:27:23.710000|44.0572|11.5087|9.0|BULLETIN-INGV||||ML|2.1|--|Firenze
6919851|2016-07-09T17:37:53.330000|41.6102|16.7232|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Meridionale (MARE)
6920101|2016-07-09T20:44:53.640000|41.6467|16.7527|10.0|BULLETIN-INGV||||Md|2.6|--|Adriatico Meridionale (MARE)
6920821|2016-07-10T00:37:06.820000|41.1008|15.2223|17.4|BULLETIN-INGV||||ML|3.0|--|Avellino
6923021|2016-07-10T14:29:15.670000|45.3258|6.7005|7.1|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
6924821|2016-07-11T02:48:20.430000|38.4117|15.097|141.6|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
6926081|2016-07-11T11:16:02.200000|37.5558|14.7815|26.1|BULLETIN-INGV||||ML|2.6|--|Enna
6927291|2016-07-11T19:36:04.280000|45.6137|10.1495|7.5|BULLETIN-INGV||||ML|2.4|--|Brescia
6927881|2016-07-12T05:19:02.080000|43.6577|12.9058|34.3|BULLETIN-INGV||||ML|2.7|--|Pesaro e Urbino
6929171|2016-07-12T12:51:31.300000|39.1133|15.4068|278.0|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
6929221|2016-07-12T12:58:35.710000|44.5358|10.1902|22.3|BULLETIN-INGV||||ML|2.1|--|Parma
6931751|2016-07-13T09:07:14.510000|43.1178|11.0308|9.3|BULLETIN-INGV||||ML|2.2|--|Grosseto
6931831|2016-07-13T09:17:06.200000|43.8458|10.2405|3.0|BULLETIN-INGV||||ML|2.5|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
6932461|2016-07-13T11:42:10.710000|44.2673|11.1123|48.2|BULLETIN-INGV||||ML|2.5|--|Bologna
6933981|2016-07-13T20:53:42.210000|41.3513|14.6827|10.0|BULLETIN-INGV||||ML|2.3|--|Benevento
6934261|2016-07-13T22:47:54.780000|43.5383|12.6128|9.9|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
6934301|2016-07-13T23:47:37.620000|36.3163|13.4943|27.3|BULLETIN-INGV||||ML|2.6|--|Canale di Sicilia meridionale (MARE)
